name,website,contact_name,email,personalization,personalization_source
Игроник агентство,https://igronik.ru/,,,"Компания «Игроник агентство» выделяет первые три месяца как время адаптации и плавного погружения в команду, а не просто испытательный срок. Это позволяет сотрудникам полностью настроиться на корпоративный стиль работы и показать свой потенциал.",https://igronik.ru/about
Push4site,https://push4site.com/,,,"30‑дневный бесплатный период, который позволяет протестировать сервис без риска.",https://push4site.com/
ПроКонтекст агентство,https://procontext.ru/,,,"Компания «Профонтекст» уже десять лет ежегодно публикует рейтинг AdIndex, где оцениваются агентства исключительно по отзывам клиентов, и за это время заняла первое место в категориях контекстной рекламы, таргетированной рекламы и подрядчиков крупного бизнеса.",https://procontext.ru/
RedHelper,https://redhelper.ru/,,info@redhelper.ru,"Система RedHelper использует технологию co‑browse, позволяющую наблюдать за посетителями сайта в реальном времени и оказывать им более высокий уровень обслуживания.",https://redhelper.ru/
Brandmaker Киров,https://brandmaker.ru/,Сергей,info@brandmaker.ru,"Компания Brandmaker Киров уже обслуживает более 300 клиентских проектов по всему миру, а их сервис гарантирует привлечение оптовых покупателей в течение 7 дней.",https://brandmaker.ru/
Premium-lift рекламная компания,https://premium-lift.ru/,,info@premium-lift.ru,Работает с 2010 года и регулярно предлагает скидки до 30 %.,https://premium-lift.ru/
Джейкет сервис объявлений,https://jcat.ru/,,info@jcat.ru,Вы можете разместить объявление о вакансии сразу на нескольких сайтах через сервис Джейкет и получить консультацию по публикации в Москве и России. ☎ 7 (800) 301‑82‑20.,https://jcat.ru/
Институт развития интернета,https://ири.рф/,,info@iri.center,Поддерживаете создание и продвижение социально значимого интернет‑контента.,https://ири.рф/
Rocket10,https://rocket10.com/,,hello@rocket10.com,Компания Rocket10 обладает опытом более 10 лет в продвижении мобильных приложений и брендов по всему миру.,https://rocket10.com/
Victory group маркетинг,https://victoryagency.ru/,,pr@victoryagency.ru,Разрабатывают уникальную систему лидогенерации с рекордной эффективностью и уже запустили её продажи в автобизнесе.,https://victoryagency.ru/
БТЛ Сервис агентство,https://btl-service.com/,,info@btl-service.com,"BTL Service — федеральное агентство маркетинга с 2005 года, специализирующееся на комплексном аутсорсинге мерчандайзинга в Москве и по всей России.",https://btl-service.com/
Глобал артс агентство,https://global-arts.ru/,,info@global-arts.ru,"Разработчики Global Arts специализируются на создании и модернизации сайтов на платформе 1С-Битрикс, включая перенос существующих проектов и внедрение новых функциональных модулей.",https://global-arts.ru/
Тарантул агентство маркетинг,https://tarantul.zone/,,info@tarantul.zone,Анализ и тестирование проектов на всех этапах с последующим устранением ошибок за свой счёт.,https://tarantul.zone/
Социо про исследования,https://socio-pro.com/,,socio-pro@bk.ru,"Центр «Социо про» помогает определить, какие ваши инициативы действительно приносят пользу аудитории и где скрываются риски для репутации компании.",https://socio-pro.com/
Servizoria компания,https://servizoria.ru/,,sales@servizoria.ru,"Формируют экосистему услуг и IT‑решений для эффективного управления клиентским опытом, персоналом, продажами и масштабирования розничного и e‑commerce бизнеса.",https://servizoria.ru/
Litera.Studio графический дизайн,https://litera.studio/,,zakaz@litera.studio,"Небольшой офис в Москве на Холодильном переулке (офис 404) и готовность разрабатывать дизайн‑макеты для печатной продукции, включая проекты для арт‑галереи Ильи Чируна и кофейни «Любимая кружка».",https://litera.studio/
Pragmatix digital SEO,https://pragmatix.digital/,,hello@pragmatix.digital,"Компания Pragmatix Digital специализируется на полном цикле SEO‑раскрутки сайтов в Москве, включая комплексный аудит и оптимизацию для улучшения поисковых показателей.",https://pragmatix.digital/
Findby SEO продвижение,https://findby.ru/,,hi@findby.ru,Бутиковое агентство поискового маркетинга Findby.ru предлагает выгодные тарифы и цены на SEO‑продвижение сайтов под Яндекс и Google в Москве.,https://findby.ru/
Аудитория агентство Москва,https://au-agency.ru/,Максим,info@au-agency.ru,"Аудитория – агентство полного цикла интернет‑маркетинга в Самаре, которое предоставляет услуги от веб‑дизайна до комплексного digital‑маркетинга с глубоким KPI‑аналитическим сопровождением.",https://au-agency.ru/
Упаковщик агентство маркетинг,https://packer24.ru/,,info@packer.agency,Упаковщик находится в башне ОКО на 1‑м Красногвардейском проезде в Москва‑Сити.,https://packer24.ru/
Домовой и Партнеры агентство,https://domovoy.pro/,,info@domovoy.pro,Внедрение автоматизации систем управления (включая Битрикс24) для компаний любой величины – от 2 сотрудников до корпораций.,https://domovoy.pro/
DigitalWill агентство,https://digitalwill.ru/,,welcome@digitalwill.ru,Сертифицированное интернет‑агентство DigitalWill имеет более 10 лет опыта в раскрутке отелей и объектов гостеприимства.,https://digitalwill.ru/
Agency-5 агентство,https://agency-5.ru/,,info@agency-5.ru,"Agency‑5 специализируется на создании продающих сайтов: от визиток до интернет‑магазинов, а также их продвижении в сети. Команда гарантирует результат или возврат денег.",https://agency-5.ru/
ArrivoMedia агентство,https://arrivomedia.ru/,,info@arrivomedia.ru,"ArrivoMedia специализируется на росте продаж и повышении конверсии веб‑сайтов, одновременно развивая сообщества и укрепляя репутацию брендов.",https://arrivomedia.ru/
Kochev агентство,https://kochevmarketing.com/,,zakaz@kochevmarketing.com,"KochevMarketing предоставляет комплексный интернет‑маркетинг «под ключ» в Москве, включая SEO, контекстную рекламу и SMM специально для B2B‑компаний.",https://kochevmarketing.com/
Ony агентство Москва,https://ony.ru/,,hello@ony.ru,"Компания Ony специализируется на работе с компаниями, которые «задают правила игры» в своих рынках.",https://ony.ru/
Agima интерактивное агентство,https://www.agima.ru/,,info@agima.ru,"Провели проекты для крупнейших страховых компаний, банков и автомобильных брендов, а также реализовали государственные цифровые инициативы.",https://www.agima.ru/
Студия Артемия Лебедева,https://www.artlebedev.ru/,,,Компания специализируется на автоматизации дизайна и создании сайтов.,https://www.artlebedev.ru/
inSales платформа онлайн-торговли,https://www.insales.ru/,,info@insales.ru,Создавайте собственный интернет‑магазин без привлечения программистов и дизайнеров.,https://www.insales.ru/
БТВ-Инфо IT-компания,https://btv-info.ru/,,info@btv-info.ru,"Компания BTV‑Info работает в сфере IT уже с 2002 года и специализируется на создании корпоративных сайтов и интернет-магазинов под платформой «1С-Битрикс», включая полный цикл от дизайна до технического сопровождения.",https://btv-info.ru/
Qsoft разработка сайтов,https://www.qsoft.ru/,,info@qsoft.ru,"Создаёт высоконагруженные платформы для e‑commerce (маркетплейсы, интернет‑магазины и мобильные приложения) с интеграцией AI‑решений.",https://www.qsoft.ru/
Depot Branding Agency,https://www.depotwpf.ru/,,hello@depotwpf.ru,"Компания Depot Branding Agency обладает более чем 28‑летним опытом работы, занимает позицию топ‑1 брендингового агентства в России и успешно реализовала свыше 6000 кейсов.",https://www.depotwpf.ru/
MGcom рекламное агентство,https://mgcom.ru/,,mgcom@mgcom.ru,"Компания MGcom специализируется на автоматизированной покупке рекламы через Programmatic, помогая крупному и среднему бизнесу решать задачи от показа до продажи.",https://mgcom.ru/
Родная речь рекламное агентство,https://rore.group/,,contact@rore.group,"Компания «Родная речь» предоставляет полный спектр рекламно‑коммуникационных услуг — от медиа и креатива до аналитики, технологий и работы с данными.",https://rore.group/
Ipsos Comcon,https://www.ipsos-comcon.ru/ru-ru,,ruinfo@ipsos-russia.ru,"Мировой лидер в области маркетинговых исследований, Ipsos предоставляет надежную информацию и истинное понимание общества, рынков и людей.  

Ipsos акцентирует внимание на ESG‑инициативах, предлагая компаниям сместить фокус с активистов на вовлечение «недооцененной золотой середины» и работу с Зумерами в рамках ТОП‑7 целей кредитов.",https://www.ipsos-comcon.ru/ru-ru
Schmidt Schmidt,https://schmidt-export.ru/,,kontakt@schmidt-export.ru,Фиксированные цены и персональный менеджер на каждый проект.,https://schmidt-export.ru/
Mediascope,https://mediascope.net/,,team@mediascope.net,"Mediascope — лидер российского рынка медиаисследований и мониторинга рекламы и СМИ, а также признан одним из лучших работодателей 2025 года в рейтинге HH.ru.",https://mediascope.net/
Brand Analytics,https://brandanalytics.ru/,,,Выявление сбоев массовых сервисов по сообщениям пользователей соцмедиа.,https://brandanalytics.ru/
Frank RG,https://frankrg.com/,,info@frankrg.com,Компания Frank RG с 2008 года анализирует тренды банковского рынка и предоставляет данные крупнейшим банкам и финансовым организациям России.,https://frankrg.com/
Novikov Marketing Consulting,https://novikov.consulting/,,NovikovConsulting@yandex.ru,"Компания Novikov Marketing Consulting имеет более 10 лет опыта работы с рекламными связками и оптимизацией слабых мест маркетинга, ориентируясь на долгосрочные проекты с крупными бюджетами в сегментах B2B и B2C от e‑commerce до локальных бизнесов.",https://novikov.consulting/
